run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct
2026-02-20,IFF,81.31,95,False,50.76923076923076,52.01923076923077,61.74749163879599,46.15384615384615,52.30769230769231,68.26923076923077,76.92307692307693,88.46153846153847,0.0103207270375282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HUM,81.11,96,False,95.0,32.34848484848485,57.15873015873016,25.83333333333333,37.0,78.25,66.66666666666666,65.0,0.003740143540166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BKNG,80.91,97,False,59.895833333333336,62.29166666666667,82.62032085561498,32.291666666666664,60.0,76.25,14.583333333333334,10.416666666666655,0.0398745231017912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ADP,80.72,98,False,80.42031807854593,60.60801687763713,41.08786782837416,8.860759493670887,91.13924050632912,46.32911392405063,27.848101265822784,79.74683544303798,-0.0005128950889423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DLTR,80.52,99,False,62.83496732026144,48.00245098039216,52.05656975433852,91.66666666666666,5.555555555555557,53.47222222222223,61.11111111111112,91.66666666666669,-0.0596981003481808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PNR,80.32,100,False,61.04268094774423,59.2324894514768,50.953559099128725,41.13924050632912,41.51898734177215,56.9620253164557,87.34177215189874,78.48101265822785,-0.0278349149452983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,COR,80.12,101,False,50.392857142857146,36.826355661881976,82.43518518518519,82.5,89.66666666666667,43.08333333333333,40.0,13.333333333333329,0.0306304101237091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ACN,79.92,102,False,86.6545543508279,60.789165965944925,26.012151339409005,37.142857142857146,86.28571428571428,43.59758551307847,30.985915492957744,26.76056338028168,-0.0307871125837143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CRM,79.72,103,False,76.20266140749014,54.634223249947446,46.706397027440936,24.285714285714285,70.85714285714286,66.8923541247485,23.943661971830984,70.42253521126761,0.0520090161674267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,UAL,79.52,104,False,93.59298928919182,41.32405063291139,68.12331376739418,43.67088607594937,1.5189873417721511,65.56962025316454,56.9620253164557,54.43037974683544,-0.0595416774327326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CPB,79.32,105,False,80.82516339869282,43.10457516339869,59.47249589490969,6.944444444444445,40.55555555555556,81.94444444444444,97.2222222222222,69.44444444444444,0.0044726365849658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ULTA,79.13,106,False,46.875,66.77189656411731,19.095365418894826,95.83333333333331,54.58333333333333,55.72916666666666,60.41666666666666,47.91666666666666,0.002782239215907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VRSK,78.93,107,False,50.35053554040896,69.39873417721518,59.54052276837088,5.69620253164557,76.96202531645571,61.0126582278481,70.88607594936708,82.27848101265823,0.1373699031464041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CPT,78.73,108,False,59.603786816269285,66.8663594470046,19.120967741935484,46.7741935483871,67.74193548387096,56.88172043010752,90.32258064516128,58.064516129032256,0.0106343229673676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ALGN,78.53,109,False,62.28571428571429,79.38058213716108,62.45098039215685,34.16666666666667,6.000000000000003,53.24999999999999,86.66666666666667,44.99999999999999,0.0004210179415635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SWKS,78.33,110,False,91.81046852298788,44.30648255202858,38.89658808465768,20.714285714285715,27.428571428571427,62.69617706237425,98.59154929577466,91.54929577464787,0.0040988033006437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GNRC,78.13,111,False,52.653359298928926,63.45527426160338,78.31371904342863,39.87341772151899,5.569620253164555,64.9367088607595,96.20253164556962,68.35443037974683,-0.0166674256447785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CVS,77.93,112,False,55.470238095238095,26.572767145135565,68.3121693121693,71.66666666666667,61.0,91.5,33.33333333333333,60.0,0.041856812912807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TAP,77.73,113,False,76.76470588235294,50.63725490196078,59.53621031746032,44.44444444444444,43.33333333333333,26.80555555555556,91.66666666666666,58.33333333333333,-0.0174488351631536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,STLD,77.53,114,False,51.15384615384615,57.98076923076923,55.93738387216648,88.46153846153845,27.69230769230769,53.07692307692308,50.0,53.84615384615385,-0.0013444051277547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CBOE,77.34,115,False,30.42619047619048,66.64628482972138,39.31570139731962,82.89473684210526,92.89473684210526,34.352252252252256,69.73684210526315,51.31578947368421,0.0408068320127933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NWSA,77.14,116,False,54.72049689440994,45.55994729907773,43.49885583524028,36.95652173913044,74.78260869565217,78.21428571428572,86.95652173913044,76.08695652173913,0.0270613660600491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FICO,76.94,117,False,28.45634763397092,90.94525173428632,56.59411011523686,41.42857142857142,52.28571428571429,58.79879275653924,67.6056338028169,49.29577464788733,0.0436225230920756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MAS,76.74,118,False,86.55793573515092,81.25,22.272292115925776,19.620253164556964,42.53164556962025,22.405063291139243,92.40506329113924,49.36708860759494,-0.046972704026909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WYNN,76.54,119,False,62.91666666666666,37.86153590425531,77.21702317290551,62.5,32.916666666666664,31.25,93.75,89.58333333333333,-0.0560984134627193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PSA,76.34,120,False,59.90883590462833,65.6221198156682,50.341577060931904,56.45161290322581,70.96774193548387,31.64516129032258,25.806451612903224,54.83870967741936,0.006754090356045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LHX,76.14,121,False,46.73969490425187,30.284177215189874,52.192010521124445,89.87341772151899,88.35443037974684,53.291139240506325,41.77215189873418,81.0126582278481,0.0235862120261223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CVX,75.94,122,False,53.073593073593074,69.98376623376625,52.37394957983193,43.18181818181818,80.9090909090909,38.095238095238095,9.090909090909092,77.27272727272728,0.0153862988297031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,UPS,75.75,123,False,92.90084388185652,45.460337552742615,26.65880322209436,52.53164556962025,45.31645569620254,56.8987341772152,20.253164556962027,74.68354430379748,-0.0065964554983044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BLDR,75.55,124,False,94.65757870821162,52.68860759493671,48.24728510506618,12.658227848101266,17.215189873417724,55.8860759493671,97.46835443037976,63.291139240506325,-0.0566259788640587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VTR,75.35,125,False,29.655212716222536,44.40092165898618,65.46702508960573,95.16129032258064,83.87096774193549,68.56989247311827,32.25806451612903,32.25806451612904,0.0025599396608479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NDSN,75.15,126,False,46.357513794222655,53.60042194092828,50.33322373828703,73.41772151898734,57.974683544303794,33.79746835443038,89.87341772151899,77.21518987341773,0.0112692175702237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HAS,74.95,127,False,42.60416666666666,40.703184900325866,42.46614583333334,77.08333333333333,48.333333333333336,82.60416666666666,87.5,85.41666666666667,-0.0184309359694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EXC,74.75,128,False,72.41935483870968,55.0,37.64182424916574,35.483870967741936,69.6774193548387,75.96774193548387,29.03225806451613,38.70967741935484,0.0351538035779768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PNC,74.55,129,False,67.82824858757061,40.570918822479925,30.399143040776977,78.94736842105263,66.05263157894737,55.31351351351352,26.31578947368421,78.94736842105263,-0.0885092286952998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TEL,74.35,130,False,64.30682132007733,39.63389478663023,45.61208606361879,70.71428571428572,74.28571428571428,55.2102615694165,50.70422535211267,39.43661971830986,-0.0195117876471607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WSM,74.16,131,False,61.562500000000014,77.3388681234426,27.697916666666668,56.25,22.916666666666668,47.50000000000001,68.75,68.75,-0.0428651526003182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AES,73.96,132,False,50.0,33.387096774193544,72.37486095661846,90.32258064516128,9.67741935483872,64.03225806451614,100.0,67.74193548387098,0.0466384280489995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CAH,73.76,133,False,46.85119047619048,49.35032894736842,37.10239651416122,97.5,72.0,66.66666666666666,45.0,8.333333333333343,0.0213419766263962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CI,73.56,134,False,95.55555555555554,36.24747474747475,66.08862433862434,21.666666666666664,61.333333333333336,44.0,38.333333333333336,46.66666666666666,0.0339267591183118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BKR,73.36,135,False,43.46320346320346,70.54924242424244,47.23071046600458,77.27272727272727,31.818181818181813,54.76190476190476,45.45454545454545,59.090909090909086,0.0490275373194641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,REGN,73.16,136,False,70.66071428571428,56.55243221690591,29.15343915343915,67.5,33.333333333333336,76.58333333333333,35.0,36.66666666666667,0.0025651878921064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SLB,72.96,137,False,60.67099567099567,48.23051948051948,62.68143621084798,88.63636363636364,32.72727272727273,50.23809523809524,22.727272727272727,40.90909090909091,0.0096362181547787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DOC,72.76,138,False,60.57347670250896,36.54377880184332,38.1910394265233,61.29032258064516,56.774193548387096,77.02150537634408,87.09677419354838,61.29032258064516,0.0406121567600354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AMGN,72.56,139,False,48.68452380952381,47.554027113237645,67.3068783068783,68.33333333333333,66.0,58.083333333333336,10.0,66.66666666666667,0.0357838656760757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PYPL,72.37,140,False,93.66190476190476,66.54708462332302,29.116248899045445,6.578947368421052,13.68421052631579,74.07387387387388,57.89473684210527,68.42105263157895,0.1094837308891917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NTAP,72.17,141,False,82.2317729908865,61.27115303762876,45.2892219627928,26.428571428571427,58.85714285714285,21.34607645875252,78.87323943661971,42.25352112676056,-0.033665148952235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CLX,71.97,142,False,68.39869281045752,65.72712418300654,36.935550082101805,25.0,55.55555555555556,40.41666666666667,80.55555555555556,75.0,0.028802631326356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,XYL,71.77,143,False,48.46965271015903,39.923628691983126,71.64606279796153,39.24050632911392,64.55696202531647,82.46835443037975,65.82278481012658,60.75949367088608,0.0103307653571669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WDAY,71.57,144,False,57.208463912202966,43.750525541307546,76.44799276945092,20.0,69.42857142857142,76.67102615694165,64.7887323943662,45.070422535211264,-0.0293883108882274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AIG,71.37,145,False,79.9322033898305,34.50992417484389,52.90746030612488,23.026315789473685,67.10526315789474,67.05315315315315,52.63157894736842,75.0,0.0006215243765028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DG,71.17,146,False,50.92320261437909,39.35866013071895,48.8656267104543,100.0,45.00000000000001,65.41666666666666,52.77777777777778,38.888888888888886,0.0371747618574435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,STZ,70.97,147,False,52.12418300653596,35.63316993464052,74.19427541131394,55.55555555555556,25.0,82.36111111111111,63.888888888888886,94.44444444444444,0.0092704872725059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SWK,70.78,148,False,72.4537487828627,40.78860759493672,57.22645076442545,39.87341772151899,8.860759493670892,68.9240506329114,93.67088607594935,94.9367088607595,-0.0594823975115363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SO,70.58,149,False,61.612903225806456,64.2741935483871,57.5139043381535,19.354838709677416,70.3225806451613,51.7741935483871,9.67741935483871,87.09677419354838,0.0326616553762958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VLTO,70.38,150,False,57.119441739694906,57.30464135021097,41.96679270096992,29.746835443037973,83.0379746835443,71.20253164556962,73.41772151898735,18.987341772151893,0.0467339749521769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TPR,70.18,151,False,28.33333333333333,50.601399271612046,66.75700757575758,95.83333333333331,22.500000000000007,59.47916666666666,58.333333333333336,97.91666666666669,-0.0103125288366739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DVA,69.98,152,False,87.04761904761905,52.87006578947368,65.06535947712418,4.166666666666667,47.66666666666667,26.83333333333333,93.33333333333331,51.66666666666666,0.0369535426398282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BALL,69.78,153,False,42.88461538461539,39.56730769230769,52.45726495726496,55.76923076923077,78.46153846153845,53.65384615384615,88.46153846153845,92.3076923076923,0.0090184651304668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GPC,69.58,154,False,65.0,37.77652985432241,53.48371212121212,55.208333333333336,72.5,46.66666666666666,85.41666666666666,29.166666666666657,0.0101643622094871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HSIC,69.38,155,False,68.64880952380953,52.61184210526316,48.18082788671023,43.333333333333336,63.0,8.333333333333332,95.0,78.33333333333333,0.0354404889485961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ED,69.18,156,False,73.38709677419355,57.74193548387097,33.887652947719694,51.61290322580645,67.09677419354838,25.32258064516129,45.16129032258064,58.064516129032256,0.0246789831957388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,INVH,68.99,157,False,71.643291257597,41.52073732718894,45.028225806451616,20.967741935483872,78.06451612903226,53.37096774193548,74.19354838709677,80.64516129032258,0.0411067567940438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BK,68.79,158,False,45.74011299435029,41.61016949152543,37.19492965793044,92.10526315789474,71.05263157894737,58.94144144144144,32.89473684210527,72.36842105263158,0.0076994332339233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ROST,68.59,159,False,36.77083333333333,58.68710465784935,37.706818181818186,92.70833333333334,76.66666666666669,42.29166666666667,37.5,50.0,0.0207992181925064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AKAM,68.39,160,False,65.86767407514138,27.13724511246584,57.761542517134885,55.0,53.42857142857143,61.30885311871228,92.95774647887325,59.15492957746479,0.0448125868403676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PPL,68.19,161,False,53.54838709677419,40.64516129032258,63.80978865406007,53.22580645161291,60.64516129032258,44.83870967741936,74.19354838709677,77.41935483870968,0.0411325045943975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,IQV,67.99,162,False,72.7202380952381,39.53129984051037,55.43572984749454,81.66666666666666,17.66666666666667,40.91666666666666,58.333333333333336,55.0,0.0796401571686644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WEC,67.79,163,False,53.064516129032256,58.064516129032256,42.4860956618465,43.54838709677419,82.90322580645162,54.19354838709677,51.61290322580645,41.93548387096774,0.0229141405500797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PRU,67.59,164,False,89.14802259887006,27.727475468331846,49.12648242043371,43.42105263157895,50.26315789473685,57.836936936936944,61.8421052631579,44.73684210526315,-0.0489172957130828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PHM,67.4,165,False,89.58333333333333,41.32963748322791,13.989772727272728,61.45833333333333,59.58333333333333,33.645833333333336,66.66666666666666,52.08333333333333,-0.0201400316966951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CHD,67.2,166,False,40.80065359477124,61.30106209150328,47.39258347016968,44.44444444444444,83.33333333333334,52.91666666666667,66.66666666666666,50.0,0.0172681291004849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MNST,67.0,167,False,13.69281045751634,86.52982026143792,50.123957629028624,91.66666666666666,60.0,14.02777777777778,22.22222222222222,97.22222222222224,0.0183858748358509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LOW,66.8,168,False,62.70833333333334,66.85920877659574,14.026292335115862,63.54166666666666,80.41666666666667,37.08333333333333,12.5,56.25,-0.0563203697116177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MCK,66.6,169,False,54.63690476190476,57.9797149122807,43.73638344226579,79.16666666666667,83.33333333333334,21.166666666666664,30.0,20.0,0.0421011688592117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CFG,66.4,170,False,69.99774011299435,27.77876895628903,58.67477683353566,96.05263157894736,23.68421052631578,35.85585585585585,72.36842105263158,50.0,-0.0781130681161542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SPG,66.2,171,False,58.003740065451154,69.58525345622118,40.42338709677419,83.87096774193549,29.677419354838708,13.182795698924732,16.129032258064516,87.09677419354838,0.0106594406931257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GOOGL,66.0,172,False,24.648033126294,79.63230705221554,50.12356979405034,95.65217391304348,35.652173913043484,75.47619047619048,6.521739130434782,6.521739130434781,-0.0102228748123413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CCL,65.81,173,False,74.375,38.650954811194175,66.83484848484848,43.75,10.0,85.83333333333333,52.083333333333336,43.75,-0.01375431501112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CBRE,65.61,174,False,37.76531089294063,59.22235023041475,90.3436643474594,83.87096774193549,8.387096774193555,71.6505376344086,29.03225806451613,3.225806451612897,0.0044215303691016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,KR,65.41,175,False,48.68464052287582,58.220996732026144,66.19423918992884,48.61111111111112,68.33333333333334,53.61111111111112,36.11111111111111,22.22222222222221,0.0283302778198694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CRL,65.21,176,False,51.273809523809526,31.23305422647528,52.56410256410257,91.66666666666666,5.000000000000005,67.75,98.33333333333331,88.33333333333333,0.0566540813873755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,J,65.01,177,False,51.44433625446284,44.87594936708861,68.26689133651159,31.645569620253163,49.87341772151899,54.62025316455696,88.60759493670885,88.60759493670886,-0.0005074463071582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HBAN,64.81,178,False,78.72994350282485,30.883140053523643,58.95797567187983,71.05263157894737,30.526315789473685,51.61441441441441,59.210526315789465,25.0,-0.0671849514960507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ALB,64.61,179,False,38.846153846153854,33.12500000000001,60.05917159763314,98.07692307692308,0.0,97.3076923076923,80.76923076923077,65.38461538461539,0.0608597560351356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,JBL,64.41,180,False,62.571203006616,33.263414441875135,52.07608395470865,75.0,47.71428571428572,48.45774647887324,71.83098591549296,52.11267605633803,-0.0225017750043143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,C,64.21,181,False,74.11525423728814,11.30742640499554,59.4121402556595,94.73684210526316,21.84210526315789,72.25855855855856,13.157894736842104,89.47368421052632,-0.0500861858499461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DAL,64.02,182,False,97.94871794871796,42.706329113924056,30.93859937530824,51.265822784810126,4.303797468354429,75.69620253164557,50.63291139240506,24.0506329113924,-0.0512887715811112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GM,63.82,183,False,51.04166666666666,21.099500431282344,60.81382575757576,97.91666666666669,51.25,68.75,29.166666666666668,66.66666666666667,-0.034351649838974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WTW,63.62,184,False,27.186440677966097,77.7542372881356,48.493104418801,30.26315789473685,78.42105263157895,39.32792792792792,71.05263157894737,92.10526315789474,0.0111328845840777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FCX,63.42,185,False,41.53846153846153,68.12500000000001,65.54905239687848,92.3076923076923,6.153846153846152,64.42307692307692,11.538461538461538,19.230769230769223,0.0581287800130247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,KEY,63.22,186,False,70.29604519774011,20.382471008028546,44.16183506895581,86.18421052631578,30.789473684210524,49.56396396396397,82.89473684210526,82.89473684210526,-0.0657658081822504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PKG,63.02,187,False,54.42307692307693,62.01923076923077,61.17056856187291,51.92307692307692,53.07692307692308,17.884615384615387,69.23076923076923,46.15384615384615,-0.0213734968202012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MTB,62.82,188,False,75.57966101694915,30.42651650312221,29.603418315122948,68.42105263157895,62.368421052631575,40.18378378378379,60.526315789473685,76.31578947368422,-0.0668329961267009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CRH,62.62,189,False,65.96153846153847,59.23076923076923,47.94500185804533,71.15384615384615,33.07692307692308,48.65384615384615,23.07692307692308,15.384615384615389,-0.0327313570511713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
