run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-02-20,FTV,82.31,90,False,77.86108406361572,46.2168776371308,64.24741081703107,35.44303797468354,52.65822784810127,40.25316455696203,83.54430379746836,67.08860759493672,0.0157859269497249,-0.0485481221100707,0.0138055448861239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BEN,85.88,72,False,62.04745762711864,46.643621766280106,60.4475802804161,70.39473684210526,34.21052631578948,52.02162162162162,90.78947368421052,80.26315789473685,-0.0408384142141747,-0.1362486322063915,0.131586937279643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LMT,80.91,97,False,65.56231742940604,39.45738396624472,68.07570277823442,84.17721518987342,75.69620253164558,43.54430379746836,12.658227848101266,27.84810126582279,-0.0002734876904738,-0.0588859809646938,-0.2016146563132264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GL,82.9,87,False,62.75706214689265,66.67038358608386,43.1983979623414,46.71052631578947,69.21052631578948,25.22882882882883,96.05263157894736,55.26315789473684,0.0060252061763006,-0.0485489819537768,0.0871173266621714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TRV,80.72,98,False,60.0406779661017,67.58084299732381,25.48633150039277,53.94736842105263,85.5263157894737,63.891891891891895,39.47368421052632,30.26315789473685,0.0121668354809836,-0.027330570574908,0.0112116443348288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ADSK,78.13,111,False,44.3813563392289,66.34321788942611,65.08247345032763,28.57142857142857,85.42857142857143,61.32193158953723,57.74647887323944,43.66197183098591,0.0832231903481199,0.0901401317252065,0.0581989909354132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FRT,78.33,110,False,56.50187003272557,43.41013824884793,46.193548387096776,77.41935483870967,50.322580645161295,71.78494623655914,96.7741935483871,25.80645161290323,0.0122848345004462,-0.0343415186598631,0.1157329655010168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GEN,83.7,83,False,78.24659594395015,34.41060542358629,63.798046747508224,26.42857142857143,85.42857142857143,39.62374245472837,90.14084507042254,80.28169014084507,0.009843402645193,-0.0595078393470512,0.1178153394037117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DPZ,83.9,82,False,43.958333333333336,89.30421653368793,37.74509803921568,17.708333333333336,82.08333333333334,55.62500000000001,91.66666666666666,54.16666666666667,0.0465406750064473,-0.0414896090822095,-0.1730103820110831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SNA,85.49,74,False,83.23433950016229,64.18227848101266,18.77059016932435,56.32911392405063,75.9493670886076,23.79746835443038,81.0126582278481,35.44303797468355,0.0046506561344572,-0.0544725606530898,-0.0486495447309281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,STX,83.1,86,False,20.94393513682264,72.38346121505151,77.7083176420376,94.28571428571428,24.285714285714285,66.0261569416499,43.66197183098591,64.7887323943662,-0.0079541081838783,-0.0172460430564688,0.9748334097695877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,IFF,74.55,129,False,50.76923076923076,52.01923076923077,61.74749163879599,46.15384615384615,52.30769230769231,53.46153846153846,76.92307692307693,88.46153846153847,0.0103207372987079,-0.157975748129989,-0.0699789952867125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HUM,76.94,117,False,95.0,32.34848484848485,57.15873015873016,25.83333333333333,37.0,68.0,66.66666666666666,65.0,0.0037401504822248,-0.1037244322297543,0.6078717915349963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BKNG,76.34,120,False,59.895833333333336,62.29166666666667,82.62032085561498,32.291666666666664,60.0,66.04166666666667,14.583333333333334,10.416666666666655,0.0398745844066537,0.0809533811495639,-0.0185645014224335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ADP,85.29,75,False,80.42031807854593,60.60801687763713,41.08786782837416,8.860759493670887,91.13924050632912,58.48101265822785,27.848101265822784,79.74683544303798,-0.0005128888253479,-0.0141151399273614,0.0346361138350098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DLTR,79.13,106,False,62.27941176470589,48.00245098039216,52.05656975433852,91.66666666666666,5.555555555555557,53.61111111111112,61.11111111111112,91.66666666666669,-0.0596981003481808,-0.1950784249153767,-0.2884543677562296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PNR,77.53,114,False,59.88883479389808,59.2324894514768,50.51052112444518,41.13924050632912,41.51898734177215,55.063291139240505,87.34177215189874,78.48101265822785,-0.0278349818838109,-0.1331961188107415,-0.2682823900186454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,COR,81.11,96,False,50.392857142857146,36.826355661881976,81.85185185185185,82.5,89.66666666666667,46.66666666666667,40.0,13.333333333333329,0.0306303755425513,-0.112080428225351,-0.2631788904851316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ACN,83.5,84,False,86.07484420590036,60.789165965944925,26.012151339409005,37.142857142857146,86.28571428571428,53.95372233400403,30.985915492957744,26.76056338028168,-0.0307870293702171,-0.0711864269502104,-0.1670379121660291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CRM,79.52,104,False,75.98527010314231,54.634223249947446,46.706397027440936,24.285714285714285,70.85714285714286,67.87726358148893,23.943661971830984,70.42253521126761,0.0520091090920957,0.0541153422966481,-0.0454150063794125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,UAL,80.32,100,False,92.5673482635508,41.32405063291139,68.12331376739418,43.67088607594937,1.5189873417721511,70.12658227848101,56.9620253164557,54.43037974683544,-0.0595416774327326,-0.1687162691389604,-0.1184641204481815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CPB,74.75,128,False,81.93627450980392,43.10457516339869,59.47249589490969,6.944444444444445,40.55555555555556,69.72222222222223,97.2222222222222,69.44444444444444,0.0044726077331506,-0.2172940881397502,-0.2394486930289901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ULTA,78.73,108,False,47.29166666666667,66.77189656411731,19.095365418894826,95.83333333333331,54.58333333333333,55.625,60.41666666666666,47.91666666666666,0.002782239215907,-0.2442267798903692,-0.2618870140421344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VRSK,82.11,91,False,50.863356053229474,69.39873417721518,59.54052276837088,5.69620253164557,76.96202531645571,67.34177215189874,70.88607594936708,82.27848101265823,0.1373699335558923,0.0978402576168491,-0.0573460229898814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CPT,81.71,93,False,61.3429172510519,66.8663594470046,19.120967741935484,46.7741935483871,67.74193548387096,59.74193548387096,90.32258064516128,58.064516129032256,0.0106343152182357,-0.0844216260095306,0.0012392820760806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ALGN,77.14,116,False,60.48214285714286,79.38058213716108,62.45098039215685,34.16666666666667,6.000000000000003,54.5,86.66666666666667,44.99999999999999,0.0004210179415635,-0.0482054702460445,-0.1419851088290827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SWKS,75.35,125,False,91.81046852298788,44.30648255202858,38.89658808465768,20.714285714285715,27.428571428571427,56.01006036217304,98.59154929577466,91.54929577464787,0.0040987526643416,-0.0816827206441901,0.239365897555566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GNRC,74.35,130,False,52.653359298928926,63.45527426160338,78.31371904342863,39.87341772151899,5.569620253164555,57.721518987341774,96.20253164556962,68.35443037974683,-0.0166674256447785,-0.1192896550750735,0.0811553324603753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CVS,72.17,141,False,56.80357142857144,26.572767145135565,68.3121693121693,71.66666666666667,61.0,76.0,33.33333333333333,60.0,0.0418569177337859,-0.0704133092305452,0.2275274857211983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TAP,81.31,95,False,76.76470588235294,50.63725490196078,59.53621031746032,44.44444444444444,43.33333333333333,35.27777777777778,91.66666666666666,58.33333333333333,-0.0174488399028459,-0.1501842386921826,-0.1382292763639831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,STLD,81.51,94,False,51.15384615384615,57.98076923076923,55.93738387216648,88.46153846153845,27.69230769230769,61.92307692307693,50.0,53.84615384615385,-0.0013444057751064,-0.1383214901930485,0.2025312238399919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CBOE,79.92,102,False,28.997619047619047,66.64628482972138,39.31570139731962,82.89473684210526,92.89473684210526,43.07747747747748,69.73684210526315,51.31578947368421,0.040806764432674,-0.0255198653332383,0.2221457837148243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NWSA,72.96,137,False,54.72049689440994,45.55994729907773,43.49885583524028,36.95652173913044,74.78260869565217,69.04761904761905,86.95652173913044,76.08695652173913,0.0270613957405081,0.0300795015407994,0.1149994926226195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FICO,73.96,132,False,28.67373893831875,90.94525173428632,56.59411011523686,41.42857142857142,52.28571428571429,53.04828973843059,67.6056338028169,49.29577464788733,0.0436225230920756,-0.2126106153493762,-0.0905994150170217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MAS,82.7,88,False,86.55793573515092,81.25,22.272292115925776,19.620253164556964,42.53164556962025,34.30379746835443,92.40506329113924,49.36708860759494,-0.0469726936962218,-0.2005322590632106,-0.1064537508003828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WYNN,79.32,105,False,63.33333333333333,37.86153590425531,77.21702317290551,62.5,32.916666666666664,36.66666666666666,93.75,89.58333333333333,-0.0560984066987973,-0.1176933108430904,-0.138031334832222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PSA,84.1,81,False,58.59163160355307,65.6221198156682,50.341577060931904,56.45161290322581,70.96774193548387,52.87096774193549,25.806451612903224,54.83870967741936,0.0067540113100054,-0.1013711746762627,0.0101460131838186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LHX,76.74,118,False,47.50567997403441,30.284177215189874,52.192010521124445,89.87341772151899,88.35443037974684,53.0379746835443,41.77215189873418,81.0126582278481,0.0235862365487422,-0.026552938210551,-0.1368646482297523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CVX,78.53,109,False,53.073593073593074,69.98376623376625,52.37394957983193,43.18181818181818,80.9090909090909,45.23809523809524,9.090909090909092,77.27272727272728,0.015386327775719,0.1156962432815608,0.0480046434122222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,UPS,71.37,145,False,93.09315157416422,45.460337552742615,26.65880322209436,52.53164556962025,45.31645569620254,47.59493670886077,20.253164556962027,74.68354430379748,-0.0065965054240079,-0.1632828876942521,-0.1441259731594287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BLDR,69.18,156,False,94.65757870821162,52.68860759493671,48.24728510506618,12.658227848101266,17.215189873417724,41.64556962025317,97.46835443037976,63.291139240506325,-0.0566259788640587,-0.2341926610126563,-0.3318860373457299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VTR,73.36,135,False,29.655212716222536,44.40092165898618,65.46702508960573,95.16129032258064,83.87096774193549,64.84946236559139,32.25806451612903,32.25806451612904,0.0025599898197133,-0.047591312534442,0.0305357375872936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NDSN,74.95,127,False,47.38315481986368,53.60042194092828,50.59296399802729,73.41772151898734,57.974683544303794,30.25316455696203,89.87341772151899,77.21518987341773,0.0112691350219474,-0.0719048466907812,-0.0086790959343834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HAS,73.56,134,False,42.083333333333336,40.703184900325866,42.46614583333334,77.08333333333333,48.333333333333336,80.625,87.5,85.41666666666667,-0.0184309139946947,-0.0834811492589879,-0.1121624417777873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EXC,71.57,144,False,72.41935483870968,55.0,37.64182424916574,35.483870967741936,69.6774193548387,69.35483870967742,29.03225806451613,38.70967741935484,0.0351538257694173,-0.004521942668697,-0.0429313136200383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PNC,78.93,107,False,67.82824858757061,40.570918822479925,30.399143040776977,78.94736842105263,66.05263157894737,65.66486486486487,26.31578947368421,78.94736842105263,-0.0885091547935268,-0.1246512700370044,-0.0554685541637106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TEL,71.97,142,False,63.35946411632626,39.63389478663023,45.61208606361879,70.71428571428572,74.28571428571428,51.4466800804829,50.70422535211267,39.43661971830986,-0.0195118336886365,-0.1445917171222061,-0.1370084658915181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WSM,75.55,124,False,61.562500000000014,77.3388681234426,27.697916666666668,56.25,22.916666666666668,49.79166666666667,68.75,68.75,-0.0428650866841377,-0.1449315517127041,-0.1031146454890146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AES,67.99,162,False,50.0,33.387096774193544,72.37486095661846,90.32258064516128,9.67741935483872,50.000000000000014,100.0,67.74193548387098,0.0466385970310886,-0.1471834399012927,-0.0992653172332373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CAH,69.78,153,False,45.517857142857146,49.35032894736842,37.10239651416122,97.5,72.0,61.33333333333333,45.0,8.333333333333343,0.0213419304729125,-0.0803778503221571,-0.1040086920299404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CI,79.72,103,False,95.55555555555554,36.24747474747475,66.67195767195767,21.666666666666664,61.333333333333336,57.0,38.333333333333336,46.66666666666666,0.0339267700317917,-0.0620010178108083,0.0116428351690409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BKR,77.34,115,False,43.46320346320346,70.54924242424244,47.23071046600458,77.27272727272727,31.818181818181813,63.80952380952381,45.45454545454545,59.090909090909086,0.0490275719151434,0.0051438642499026,0.0612447743927693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,REGN,66.0,172,False,70.66071428571428,56.55243221690591,29.15343915343915,67.5,33.333333333333336,59.833333333333336,35.0,36.66666666666667,0.0025651903798885,-0.0553310646587942,-0.1745868682440639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SLB,76.54,119,False,60.67099567099567,48.23051948051948,62.68143621084798,88.63636363636364,32.72727272727273,56.66666666666667,22.727272727272727,40.90909090909091,0.0096362149925451,-0.0314651102443596,0.1258603655654837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DOC,70.58,149,False,60.57347670250896,36.54377880184332,38.1910394265233,61.29032258064516,56.774193548387096,71.44086021505376,87.09677419354838,61.29032258064516,0.0406121682180036,0.0165674196402637,0.1759468632073313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AMGN,71.17,146,False,48.01785714285714,47.554027113237645,67.3068783068783,68.33333333333333,66.0,56.66666666666667,10.0,66.66666666666667,0.0357838929896607,-0.0666578085592425,-0.0928137915780855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PYPL,63.22,186,False,93.66190476190476,66.54708462332302,29.116248899045445,6.578947368421052,13.68421052631579,53.7945945945946,57.89473684210527,68.42105263157895,0.1094838277075369,0.0955038330994532,0.0668458441920536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NTAP,77.73,113,False,82.2317729908865,61.27115303762876,45.2892219627928,26.428571428571427,58.85714285714285,32.72837022132797,78.87323943661971,42.25352112676056,-0.0336651269628896,-0.011514453355622,0.2156994093523982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CLX,68.79,158,False,68.39869281045752,65.72712418300654,36.935550082101805,25.0,55.55555555555556,32.22222222222222,80.55555555555556,75.0,0.0288026835828978,-0.1433657040604696,-0.2203101640676961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,XYL,67.79,163,False,48.98247322297955,39.923628691983126,71.64606279796153,39.24050632911392,64.55696202531647,70.50632911392405,65.82278481012658,60.75949367088608,0.0103307141357528,-0.0646876598672651,-0.1523391054033157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WDAY,70.78,148,False,57.576110971026495,43.750525541307546,76.44799276945092,20.0,69.42857142857142,73.87323943661971,64.7887323943662,45.070422535211264,-0.0293883108882274,-0.0054422756932501,-0.1158116201089606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AIG,70.18,151,False,79.9322033898305,34.50992417484389,52.90746030612488,23.026315789473685,67.10526315789474,62.86846846846847,52.63157894736842,75.0,0.0006214698381124,-0.061003060578087,-0.0168605506581952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DG,70.97,147,False,50.92320261437909,39.35866013071895,48.8656267104543,100.0,45.00000000000001,64.16666666666667,52.77777777777778,38.888888888888886,0.0371748288058508,-0.1694768117764021,-0.298934961311447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,STZ,66.8,168,False,52.12418300653596,35.63316993464052,74.19427541131394,55.55555555555556,25.0,70.55555555555556,63.888888888888886,94.44444444444444,0.0092704743720512,-0.0252540474624453,-0.0292408097250947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SWK,67.4,165,False,70.78708211619603,40.78860759493672,57.22645076442545,39.87341772151899,8.860759493670892,62.65822784810127,93.67088607594935,94.9367088607595,-0.0594823724988039,-0.231341363341285,-0.169439662053613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SO,67.2,166,False,61.612903225806456,64.2741935483871,58.203559510567295,19.354838709677416,70.3225806451613,40.96774193548388,9.67741935483871,87.09677419354838,0.0326615835669068,-0.0058324432617399,0.0076381384807189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VLTO,72.76,138,False,58.14508276533593,57.30464135021097,41.96679270096992,29.746835443037973,83.0379746835443,73.67088607594937,73.41772151898735,18.987341772151893,0.0467339553368594,-0.0492049736714916,-0.0750953792359976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TPR,73.16,136,False,27.5,50.601399271612046,66.75700757575758,95.83333333333331,22.500000000000007,66.875,58.333333333333336,97.91666666666669,-0.0103125669973047,-0.0781896577405297,-0.1120825411677834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DVA,75.15,126,False,87.04761904761905,52.87006578947368,65.06535947712418,4.166666666666667,47.66666666666667,37.333333333333336,93.33333333333331,51.66666666666666,0.0369535426398282,0.0098189546094289,0.3179858640824819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BALL,72.56,139,False,42.88461538461539,39.56730769230769,52.45726495726496,55.76923076923077,78.46153846153845,58.84615384615385,88.46153846153845,92.3076923076923,0.009018481410652,-0.1216880844344672,-0.150482762696951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GPC,65.01,177,False,65.0,37.77652985432241,53.48371212121212,55.208333333333336,72.5,36.25,85.41666666666666,29.166666666666657,0.0101643278825909,-0.1361534988278775,-0.1655581183727977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HSIC,76.14,121,False,66.42261904761904,52.61184210526316,48.18082788671023,43.333333333333336,63.0,26.0,95.0,78.33333333333333,0.0354404889485961,-0.0642201914031671,-0.0762850285045188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ED,75.94,122,False,73.38709677419355,57.74193548387097,33.19799777530589,51.61290322580645,67.09677419354838,39.03225806451613,45.16129032258064,58.064516129032256,0.0246789228262024,-0.0063746420232495,-0.0137544160825646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,INVH,63.82,183,False,71.643291257597,41.52073732718894,45.028225806451616,20.967741935483872,78.06451612903226,40.68817204301075,74.19354838709677,80.64516129032258,0.0411067832328641,-0.0213437880796989,0.161429593081884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BK,68.99,157,False,45.74011299435029,41.61016949152543,37.19492965793044,92.10526315789474,71.05263157894737,57.585585585585584,32.89473684210527,72.36842105263158,0.0076994332339233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ROST,75.75,123,False,37.1875,58.68710465784935,37.25227272727273,92.70833333333334,76.66666666666669,56.04166666666667,37.5,50.0,0.0207992577071822,0.0600291289087306,0.0804248409508345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AKAM,67.59,164,False,65.28796393021385,27.13724511246584,57.761542517134885,55.0,53.42857142857143,58.6016096579477,92.95774647887325,59.15492957746479,0.0448125868403676,0.2151428536706891,0.5529362677782234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PPL,64.61,179,False,53.54838709677419,40.64516129032258,63.80978865406007,53.22580645161291,60.64516129032258,36.451612903225815,74.19354838709677,77.41935483870968,0.0411324673561537,-0.0070360128460318,-0.0266801641888096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,IQV,71.77,143,False,74.7202380952381,39.53129984051037,55.43572984749454,81.66666666666666,17.66666666666667,44.66666666666667,58.333333333333336,55.0,0.0796401571686644,0.0080908805469504,0.0144910592080096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WEC,62.82,188,False,53.064516129032256,58.064516129032256,42.4860956618465,43.54838709677419,82.90322580645162,42.25806451612903,51.61290322580645,41.93548387096774,0.0229141582208539,-0.0200279450225839,-0.01110374421622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
