run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m
2026-02-20,TPR,70.18,151,False,28.33333333333333,50.601399271612046,66.75700757575758,95.83333333333331,22.500000000000007,59.47916666666666,58.333333333333336,97.91666666666669,-0.0103125288366739,,
2026-02-20,DVA,69.98,152,False,87.04761904761905,52.87006578947368,65.06535947712418,4.166666666666667,47.66666666666667,26.83333333333333,93.33333333333331,51.66666666666666,0.0369535426398282,,
2026-02-20,BALL,69.78,153,False,42.88461538461539,39.56730769230769,52.45726495726496,55.76923076923077,78.46153846153845,53.65384615384615,88.46153846153845,92.3076923076923,0.0090184651304668,,
2026-02-20,GPC,69.58,154,False,65.0,37.77652985432241,53.48371212121212,55.208333333333336,72.5,46.66666666666666,85.41666666666666,29.166666666666657,0.0101643622094871,,
2026-02-20,HSIC,69.38,155,False,68.64880952380953,52.61184210526316,48.18082788671023,43.333333333333336,63.0,8.333333333333332,95.0,78.33333333333333,0.0354404889485961,,
2026-02-20,ED,69.18,156,False,73.38709677419355,57.74193548387097,33.887652947719694,51.61290322580645,67.09677419354838,25.32258064516129,45.16129032258064,58.064516129032256,0.0246789831957388,,
2026-02-20,INVH,68.99,157,False,71.643291257597,41.52073732718894,45.028225806451616,20.967741935483872,78.06451612903226,53.37096774193548,74.19354838709677,80.64516129032258,0.0411067567940438,,
2026-02-20,BK,68.79,158,False,45.74011299435029,41.61016949152543,37.19492965793044,92.10526315789474,71.05263157894737,58.94144144144144,32.89473684210527,72.36842105263158,0.0076994332339233,,
2026-02-20,ROST,68.59,159,False,36.77083333333333,58.68710465784935,37.706818181818186,92.70833333333334,76.66666666666669,42.29166666666667,37.5,50.0,0.0207992181925064,,
2026-02-20,AKAM,68.39,160,False,65.86767407514138,27.13724511246584,57.761542517134885,55.0,53.42857142857143,61.30885311871228,92.95774647887325,59.15492957746479,0.0448125868403676,,
2026-02-20,PPL,68.19,161,False,53.54838709677419,40.64516129032258,63.80978865406007,53.22580645161291,60.64516129032258,44.83870967741936,74.19354838709677,77.41935483870968,0.0411325045943975,,
2026-02-20,IQV,67.99,162,False,72.7202380952381,39.53129984051037,55.43572984749454,81.66666666666666,17.66666666666667,40.91666666666666,58.333333333333336,55.0,0.0796401571686644,,
2026-02-20,WEC,67.79,163,False,53.064516129032256,58.064516129032256,42.4860956618465,43.54838709677419,82.90322580645162,54.19354838709677,51.61290322580645,41.93548387096774,0.0229141405500797,,
2026-02-20,PRU,67.59,164,False,89.14802259887006,27.727475468331846,49.12648242043371,43.42105263157895,50.26315789473685,57.836936936936944,61.8421052631579,44.73684210526315,-0.0489172957130828,,
2026-02-20,PHM,67.4,165,False,89.58333333333333,41.32963748322791,13.989772727272728,61.45833333333333,59.58333333333333,33.645833333333336,66.66666666666666,52.08333333333333,-0.0201400316966951,,
2026-02-20,CHD,67.2,166,False,40.80065359477124,61.30106209150328,47.39258347016968,44.44444444444444,83.33333333333334,52.91666666666667,66.66666666666666,50.0,0.0172681291004849,,
2026-02-20,MNST,67.0,167,False,13.69281045751634,86.52982026143792,50.123957629028624,91.66666666666666,60.0,14.02777777777778,22.22222222222222,97.22222222222224,0.0183858748358509,,
2026-02-20,LOW,66.8,168,False,62.70833333333334,66.85920877659574,14.026292335115862,63.54166666666666,80.41666666666667,37.08333333333333,12.5,56.25,-0.0563203697116177,,
2026-02-20,MCK,66.6,169,False,54.63690476190476,57.9797149122807,43.73638344226579,79.16666666666667,83.33333333333334,21.166666666666664,30.0,20.0,0.0421011688592117,,
2026-02-20,CFG,66.4,170,False,69.99774011299435,27.77876895628903,58.67477683353566,96.05263157894736,23.68421052631578,35.85585585585585,72.36842105263158,50.0,-0.0781130681161542,,
2026-02-20,SPG,66.2,171,False,58.003740065451154,69.58525345622118,40.42338709677419,83.87096774193549,29.677419354838708,13.182795698924732,16.129032258064516,87.09677419354838,0.0106594406931257,,
2026-02-20,GOOGL,66.0,172,False,24.648033126294,79.63230705221554,50.12356979405034,95.65217391304348,35.652173913043484,75.47619047619048,6.521739130434782,6.521739130434781,-0.0102228748123413,,
2026-02-20,CCL,65.81,173,False,74.375,38.650954811194175,66.83484848484848,43.75,10.0,85.83333333333333,52.083333333333336,43.75,-0.01375431501112,,
2026-02-20,CBRE,65.61,174,False,37.76531089294063,59.22235023041475,90.3436643474594,83.87096774193549,8.387096774193555,71.6505376344086,29.03225806451613,3.225806451612897,0.0044215303691016,,
2026-02-20,KR,65.41,175,False,48.68464052287582,58.220996732026144,66.19423918992884,48.61111111111112,68.33333333333334,53.61111111111112,36.11111111111111,22.22222222222221,0.0283302778198694,,
2026-02-20,CRL,65.21,176,False,51.273809523809526,31.23305422647528,52.56410256410257,91.66666666666666,5.000000000000005,67.75,98.33333333333331,88.33333333333333,0.0566540813873755,,
2026-02-20,J,65.01,177,False,51.44433625446284,44.87594936708861,68.26689133651159,31.645569620253163,49.87341772151899,54.62025316455696,88.60759493670885,88.60759493670886,-0.0005074463071582,,
2026-02-20,HBAN,64.81,178,False,78.72994350282485,30.883140053523643,58.95797567187983,71.05263157894737,30.526315789473685,51.61441441441441,59.210526315789465,25.0,-0.0671849514960507,,
2026-02-20,ALB,64.61,179,False,38.846153846153854,33.12500000000001,60.05917159763314,98.07692307692308,0.0,97.3076923076923,80.76923076923077,65.38461538461539,0.0608597560351356,,
2026-02-20,JBL,64.41,180,False,62.571203006616,33.263414441875135,52.07608395470865,75.0,47.71428571428572,48.45774647887324,71.83098591549296,52.11267605633803,-0.0225017750043143,,
2026-02-20,C,64.21,181,False,74.11525423728814,11.30742640499554,59.4121402556595,94.73684210526316,21.84210526315789,72.25855855855856,13.157894736842104,89.47368421052632,-0.0500861858499461,,
2026-02-20,DAL,64.02,182,False,97.94871794871796,42.706329113924056,30.93859937530824,51.265822784810126,4.303797468354429,75.69620253164557,50.63291139240506,24.0506329113924,-0.0512887715811112,,
2026-02-20,GM,63.82,183,False,51.04166666666666,21.099500431282344,60.81382575757576,97.91666666666669,51.25,68.75,29.166666666666668,66.66666666666667,-0.034351649838974,,
2026-02-20,WTW,63.62,184,False,27.186440677966097,77.7542372881356,48.493104418801,30.26315789473685,78.42105263157895,39.32792792792792,71.05263157894737,92.10526315789474,0.0111328845840777,,
2026-02-20,FCX,63.42,185,False,41.53846153846153,68.12500000000001,65.54905239687848,92.3076923076923,6.153846153846152,64.42307692307692,11.538461538461538,19.230769230769223,0.0581287800130247,,
2026-02-20,KEY,63.22,186,False,70.29604519774011,20.382471008028546,44.16183506895581,86.18421052631578,30.789473684210524,49.56396396396397,82.89473684210526,82.89473684210526,-0.0657658081822504,,
2026-02-20,PKG,63.02,187,False,54.42307692307693,62.01923076923077,61.17056856187291,51.92307692307692,53.07692307692308,17.884615384615387,69.23076923076923,46.15384615384615,-0.0213734968202012,,
2026-02-20,MTB,62.82,188,False,75.57966101694915,30.426516503122212,29.603418315122948,68.42105263157895,62.368421052631575,40.18378378378379,60.526315789473685,76.31578947368422,-0.0668329961267009,,
2026-02-20,CRH,62.62,189,False,65.96153846153847,59.23076923076923,47.94500185804533,71.15384615384615,33.07692307692308,48.65384615384615,23.07692307692308,15.384615384615389,-0.0327313570511713,,
2026-02-20,AVB,62.43,190,False,75.34712482468444,61.24423963133639,40.693548387096776,17.741935483870968,60.00000000000001,36.70967741935483,48.38709677419355,64.51612903225806,-0.0009582760698656,,
2026-02-20,EQR,62.23,191,False,79.18887330528284,61.05990783410138,30.625000000000004,25.806451612903224,49.67741935483871,32.284946236559136,51.61290322580645,77.41935483870968,0.0097444189332326,,
2026-02-20,CSCO,62.03,192,False,59.59883769796958,51.49588763926845,36.72930631919861,61.42857142857143,87.42857142857143,22.538229376257544,12.676056338028168,78.87323943661971,0.0032828553819311,,
2026-02-20,YUM,61.83,193,False,30.937500000000007,71.10552415780141,58.545008912655966,53.12500000000001,89.16666666666667,30.729166666666668,50.0,25.0,0.0295720429615297,,
2026-02-20,DUK,61.63,194,False,72.58064516129033,39.51612903225807,35.63403781979977,29.032258064516128,89.35483870967742,65.0,12.903225806451612,70.96774193548387,0.032102913420152,,
2026-02-20,PM,61.43,195,False,35.74346405228759,72.13541666666667,56.96416497633535,70.83333333333333,57.22222222222222,59.30555555555556,13.88888888888889,0.0,0.018702333962488,,
2026-02-20,GOOG,61.23,196,False,21.935817805383024,79.63230705221554,51.17620137299771,91.30434782608695,42.60869565217392,69.04761904761905,6.521739130434782,6.521739130434781,-0.011019375319022,,
2026-02-20,TRGP,61.03,197,False,22.727272727272727,79.26136363636363,74.26470588235294,47.727272727272734,44.54545454545455,42.14285714285714,68.18181818181817,45.45454545454546,0.0192349117391035,,
2026-02-20,RF,60.83,198,False,73.11186440677966,33.85481712756467,28.932690613916066,75.65789473684211,41.8421052631579,44.5963963963964,77.63157894736842,57.89473684210527,-0.0741849494961864,,
2026-02-20,FITB,60.64,199,False,57.02598870056497,36.72223461195361,43.40218524601871,87.5,47.10526315789474,34.43423423423424,47.368421052631575,84.21052631578948,-0.0773964527014168,,
2026-02-20,USB,60.44,200,False,71.66101694915255,33.100468331846564,24.52938417958056,84.21052631578948,54.99999999999999,49.4054054054054,28.947368421052637,64.47368421052632,-0.068189567173626,,
2026-02-20,FIX,60.24,201,False,9.528562155144432,80.43459915611815,79.27798783494985,100.0,1.0126582278481011,65.44303797468355,49.36708860759494,1.2658227848101262,-0.0224725151244871,,
2026-02-20,ABNB,60.04,202,False,50.0,76.25697838796242,68.19295900178253,39.58333333333333,37.083333333333336,33.33333333333333,27.08333333333333,41.66666666666666,0.0564547756287464,,
2026-02-20,VZ,59.84,203,False,69.05797101449276,35.6448928645725,38.258581235697946,54.34782608695652,93.04347826086956,37.38095238095239,26.08695652173913,56.52173913043478,0.0180710535969225,,
2026-02-20,ESS,59.64,204,False,71.30434782608695,58.38709677419355,43.66129032258064,37.096774193548384,44.516129032258064,34.36021505376344,64.51612903225806,41.93548387096774,0.0023180745245432,,
2026-02-20,DTE,59.44,205,False,60.161290322580655,54.67741935483871,51.24026696329254,29.032258064516128,57.41935483870968,63.2258064516129,58.06451612903226,29.032258064516128,0.0223448654700969,,
2026-02-20,RMD,59.24,206,False,50.988095238095234,79.70972886762361,40.56481481481481,36.66666666666666,64.66666666666667,39.41666666666667,51.66666666666667,6.666666666666671,-0.0110373008855185,,
2026-02-20,GWW,59.05,207,False,48.83479389808504,73.6282700421941,54.548413611704746,37.34177215189874,74.68354430379748,22.72151898734177,45.56962025316456,22.784810126582272,0.0156689779883086,,
2026-02-20,PPG,58.85,208,False,64.42307692307693,62.21153846153846,31.17985878855444,38.46153846153846,45.38461538461539,34.23076923076923,46.15384615384615,96.15384615384616,-0.025764657928408,,
2026-02-20,CMI,58.65,209,False,53.825056799740345,52.257805907172994,53.67844813414434,91.77215189873418,24.050632911392405,43.86075949367088,32.91139240506329,25.31645569620254,-0.0158610330956863,,
2026-02-20,UBER,58.45,210,False,74.81742940603701,61.55611814345991,44.498539435248304,22.151898734177216,23.79746835443038,98.73417721518987,11.39240506329114,8.860759493670884,0.0211210065759885,,
2026-02-20,PNW,58.25,211,False,59.19354838709677,38.2258064516129,39.112903225806456,43.5483870967742,70.96774193548387,45.483870967741936,96.7741935483871,64.51612903225806,0.0199309211598169,,
2026-02-20,VTRS,58.05,212,False,67.33928571428572,22.21351674641149,51.7948717948718,78.33333333333334,32.33333333333333,34.458333333333336,76.66666666666667,95.0,-0.0621859149732258,,
2026-02-20,MSFT,57.85,213,False,49.496205708247786,62.13152985074628,32.37183349652281,42.85714285714286,90.0,74.14889336016095,2.8169014084507045,19.718309859154928,-0.011303327109662,,
2026-02-20,HPQ,57.65,214,False,97.88789428815004,52.765661130964894,21.74185935577816,4.285714285714286,60.0,20.53219315895372,84.50704225352112,60.563380281690144,0.0215169238970979,,
2026-02-20,AME,57.46,215,False,33.88347938980851,49.06265822784811,45.73450600032879,63.291139240506325,78.22784810126582,50.69620253164557,44.303797468354425,83.54430379746836,0.024452943549275,,
2026-02-20,SOLV,57.26,216,False,83.79166666666667,36.67962519936204,9.358974358974358,44.16666666666667,42.66666666666667,74.66666666666667,88.33333333333333,41.66666666666666,0.0172743962799851,,
2026-02-20,TJX,57.06,217,False,24.895833333333336,63.09924285988116,41.44469696969697,78.125,94.58333333333334,50.41666666666666,10.416666666666668,35.41666666666666,0.0216773559197748,,
2026-02-20,SJM,56.86,218,False,49.25925925925925,32.571486928104584,93.6965811965812,43.05555555555556,34.44444444444444,35.69444444444444,88.88888888888889,88.88888888888889,0.0504620387155494,,
2026-02-20,NWS,56.66,219,False,42.78467908902692,41.893766035642464,42.44622425629291,43.47826086956522,70.43478260869566,69.04761904761905,82.6086956521739,76.08695652173913,0.0086629550355657,,
2026-02-20,AAPL,56.46,220,False,45.68399313185164,71.1741906663864,26.261203585147246,55.0,73.42857142857144,40.38732394366197,2.8169014084507045,77.46478873239437,-0.0015118070783298,,
2026-02-20,STE,56.26,221,False,33.51190476190476,53.43680223285487,44.65476190476191,50.0,76.0,48.0,63.33333333333333,91.66666666666669,0.0067824147154511,,
2026-02-20,EXR,56.06,222,False,56.13487611033193,48.82488479262673,60.77168458781362,64.51612903225806,43.2258064516129,41.25806451612903,38.70967741935484,35.483870967741936,-0.0112602371240793,,
2026-02-20,F,55.86,223,False,52.08333333333333,13.352082135326818,63.38141025641027,87.5,62.91666666666666,59.16666666666666,41.66666666666667,64.58333333333333,0.005710201456038,,
2026-02-20,BXP,55.67,224,False,59.40860215053763,25.138248847926263,61.21971326164875,51.61290322580645,11.612903225806456,86.90860215053763,93.5483870967742,74.19354838709677,-0.0542049799468361,,
2026-02-20,ADM,55.47,225,False,55.326797385620914,34.79983660130719,49.59770114942528,83.33333333333334,25.55555555555556,54.30555555555556,55.55555555555556,72.22222222222223,0.0170890351951357,,
2026-02-20,WRB,55.27,226,False,38.088135593220336,75.12265834076717,39.62318550786736,46.05263157894737,88.15789473684211,14.339639639639644,75.0,26.31578947368422,0.0100013960534996,,
2026-02-20,VST,55.07,227,False,72.0967741935484,77.17741935483872,97.93103448275862,8.064516129032258,0.0,35.967741935483865,22.58064516129032,0.0,0.0145274538029906,,
2026-02-20,IBM,54.87,228,False,62.472218219804766,37.95932310279588,10.87516632773468,69.28571428571428,83.71428571428572,60.08249496981891,16.901408450704224,71.83098591549296,-0.0659122597093804,,
2026-02-20,TROW,54.67,229,False,65.27457627118645,66.92963871543265,24.236820681282584,42.76315789473684,31.31578947368421,41.84054054054055,89.47368421052632,34.210526315789465,-0.0078632839337088,,
2026-02-20,CDW,54.47,230,False,83.56492321362103,37.85861624973723,33.548115789209405,12.142857142857142,71.71428571428572,52.4476861167002,85.91549295774648,38.02816901408451,-0.0110831098509587,,
2026-02-20,FDS,54.27,231,False,74.52440476190476,60.45356037151704,43.16418148491989,3.289473684210526,39.73684210526315,46.66036036036036,100.0,36.8421052631579,0.1172969717957779,,
2026-02-20,SYY,54.08,232,False,55.02450980392157,53.88480392156863,60.94485495347564,62.5,54.44444444444445,32.36111111111111,38.88888888888889,11.111111111111114,0.0114280088769485,,
2026-02-20,BG,53.88,233,False,38.692810457516345,34.90604575163399,54.766694033935416,91.66666666666666,17.22222222222222,74.30555555555556,72.22222222222221,63.88888888888889,-0.0106600693308342,,
2026-02-20,GIS,53.68,234,False,83.36601307189542,40.94362745098039,21.30456349206349,19.444444444444443,72.77777777777779,70.83333333333334,69.44444444444444,13.888888888888886,0.0136710135579063,,
2026-02-20,ZBRA,53.48,235,False,70.08475619274043,36.236664389321,68.64000401697169,15.0,36.57142857142858,57.90442655935614,94.3661971830986,53.52112676056338,-0.123135337290267,,
2026-02-20,ROK,53.28,236,False,26.05404089581305,55.96814345991562,49.58088114417228,77.84810126582278,26.329113924050628,76.77215189873418,53.16455696202531,69.62025316455696,0.0252636029601766,,
2026-02-20,CTRA,53.08,237,False,56.64502164502164,47.12662337662337,15.543831168831169,43.18181818181818,71.81818181818183,54.52380952380952,95.45454545454544,63.63636363636363,-0.0220588401186385,,
2026-02-20,PGR,52.88,238,False,44.88587570621469,85.9834968777877,55.39021995286725,14.473684210526317,80.0,35.93783783783783,23.684210526315788,7.89473684210526,0.0469423840900657,,
